,heap_size,index_size,n_dead_tuples,exec_time
0,1470537728,646643712,0,
1,1483022336,646643712,0,13.768643140792847
2,1495580672,646643712,93000,6.907099008560181
3,1508204544,646643712,186500,14.668522834777832
4,1520893952,646643712,280500,5.575809001922607
5,1533657088,646643712,375000,5.559345245361328
6,1546477568,646643712,470000,13.08144211769104
7,1559371776,646651904,565500,7.32887864112854
8,1572331520,646651904,661500,4.009469985961914
9,1585356800,646651904,758000,14.524739742279053
10,1598447616,646651904,855000,6.233727931976318
11,1611612160,646651904,952500,14.05704379081726
12,1624842240,646651904,1050500,4.933361768722534
13,1638137856,646651904,98500,17.20387101173401
14,1651499008,646651904,197500,9.059396266937256
15,1664925696,646651904,297000,17.11709690093994
