,heap_size,index_size,n_dead_tuples,exec_time
0,1470537728,646643712,0,
1,1483022336,646643712,0,15.154323101043701
2,1485471744,646643712,8211,5.305454969406128
3,1487183872,646643712,16450,4.987768888473511
4,1488756736,646643712,19311,5.092604875564575
5,1490272256,646643712,21073,5.295674800872803
6,1491779584,646643712,22478,5.708575010299683
7,1493262336,646643712,23694,5.752213954925537
8,1494736896,646643712,24767,5.681605815887451
9,1496203264,646643712,25751,5.713414907455444
10,1497669632,646643712,26674,5.873532056808472
11,1499127808,646643712,27624,5.91910719871521
12,1500585984,646643712,28491,5.994002819061279
13,1502035968,646643712,29438,5.847275018692017
14,1503477760,646643712,30193,6.933349847793579
15,1504927744,646643712,30989,6.624792098999023
